고유번호,생년구간,광역시도명,법정시군구명,등록일시
5097,1990-2000,서울특별시,영등포구,20220314212522700000 
5098,1990-2000,제주특별자치도,제주시,20220314231334700000 
5099,2000-2010,경기도,시흥시,20220314234933800000 
5100,2000-2010,경기도,시흥시,20220315001445800000 
5101,2000-2010,서울특별시,노원구,20220315093719800000 
5102,2000-2010,경기도,고양시일산동구,20220315114603800000 
5103,2000-2010,경기도,시흥시,20220315122920800000 
5104,2000-2010,인천광역시,미추홀구,20220315143721800000 
5105,1990-2000,경상북도,영천시,20220315165809900000 
5106,1990-2000,경상남도,사천시,20220315222516900000 
5107,2000-2010,서울특별시,송파구,20220316160031900000 
5108,1980-1990,서울특별시,중구,20220316164354900000 
5109,2000-2010,서울특별시,강남구,20220316182710900000 
5110,2000-2010,서울특별시,강남구,20220316184021900000 
5111,2000-2010,충청남도,아산시,20220317083122900000 
5112,2000-2010,경기도,시흥시,20220314234933000000 
5113,2000-2010,경기도,시흥시,20220315122920000000 
5114,1990-2000,서울특별시,중구,20220317162956000000 
5115,2000-2010,서울특별시,중구,20220317180427000000 
5116,1990-2000,경상북도,칠곡군,20220317195652000000 
5117,1990-2000,서울특별시,금천구,20220317204139000000 
5118,2000-2010,서울특별시,중구,20220317204503000000 
5119,1990-2000,경기도,시흥시,20220317231408100000 
5120,2000-2010,서울특별시,송파구,20220318110544100000 
5121,1990-2000,경상북도,칠곡군,20220318160923100000 
5122,1980-1990,충청남도,아산시,20220318162846100000 
5123,1980-1990,충청남도,아산시,20220318164334100000 
5124,1990-2000,부산광역시,동래구,20220319134835100000 
5125,1990-2000,서울특별시,강남구,20220319183700100000 
5126,2000-2010,서울특별시,관악구,20220319204621100000 
5127,2000-2010,서울특별시,관악구,20220319205409200000 
5128,1990-2000,경기도,성남시분당구,20220320091249200000 
5129,1990-2000,충청북도,청주시청원구,20220321112229200000 
5130,1990-2000,충청북도,청주시청원구,20220321112232200000 
5131,1990-2000,충청북도,청주시청원구,20220321112234200000 
5132,1990-2000,충청북도,청주시청원구,20220321112237200000 
5133,1990-2000,대전광역시,서구,20220321122545200000 
5134,1990-2000,서울특별시,송파구,20220321131831300000 
5135,1990-2000,경상남도,거창군,20220321161102300000 
5136,1970-1980,경기도,용인시수지구,20220322100955300000 
5137,1970-1980,경기도,용인시수지구,20220322102434300000 
5138,2000-2010,서울특별시,도봉구,20220322171431300000 
5139,2000-2010,부산광역시,해운대구,20220322172612300000 
5140,2000-2010,경기도,부천시,20220322184419400000 
5141,2000-2010,서울특별시,중구,20220322184923400000 
5142,2000-2010,서울특별시,강남구,20220322192238400000 
5143,1990-2000,광주광역시,광산구,20220323135641400000 
5144,1990-2000,광주광역시,광산구,20220323144626400000 
5145,1990-2000,경상남도,거창군,20220323160401400000 
5146,1990-2000,대전광역시,서구,20220323180057400000 
5147,1990-2000,서울특별시,중구,20220323184538500000 
5148,1990-2000,인천광역시,부평구,20220323204625500000 
5149,2000-2010,경상북도,상주시,20220323221743500000 
5150,2000-2010,경상북도,상주시,20220323234345500000 
5151,1990-2000,전라북도,전주시완산구,20220324162121500000 
5152,2000-2010,부산광역시,해운대구,20220325102450600000 
5153,2000-2010,부산광역시,해운대구,20220325102450600000 
5154,2000-2010,부산광역시,해운대구,20220325113251600000 
5155,2000-2010,서울특별시,송파구,20220325125226600000 
5156,1990-2000,서울특별시,중구,20220325150625600000 
5157,1990-2000,서울특별시,중구,20220325151337600000 
5158,2000-2010,충청남도,천안시동남구,20220325182907700000 
5159,2000-2010,서울특별시,강서구,20220326080023700000 
5160,2000-2010,서울특별시,강서구,20220326080729700000 
5161,2000-2010,경기도,용인시기흥구,20220326092131700000 
5162,1990-2000,경상남도,창원시마산합포구,20220326101050700000 
5163,2000-2010,경기도,평택시,20220326123801800000 
5164,2000-2010,경기도,평택시,20220326123801800000 
5165,2000-2010,서울특별시,중구,20220326132918800000 
5166,2000-2010,전라북도,전주시완산구,20220326205513800000 
5167,2000-2010,대전광역시,서구,20220329155614800000 
5168,1990-2000,경기도,시흥시,20220329161917800000 
5169,1990-2000,서울특별시,강남구,20220329200006800000 
5170,1990-2000,전라북도,전주시완산구,20220330094316900000 
5171,1990-2000,전라북도,전주시완산구,20220330094826900000 
5172,1990-2000,전라북도,전주시완산구,20220330094901900000 
5173,1990-2000,서울특별시,강남구,20220330114906900000 
5174,1990-2000,경상북도,경산시,20220330114956900000 
5175,1990-2000,경상북도,경산시,20220330114959900000 
5176,1990-2000,경상북도,경산시,20220330115001900000 
5177,1990-2000,경상북도,경산시,20220330115004900000 
5178,1990-2000,경상북도,경산시,20220330151104900000 
5179,2000-2010,경기도,고양시일산동구,20220330161428000000 
5180,1990-2000,서울특별시,중구,20220330211430000000 
5181,2000-2010,충청남도,아산시,20220331120301000000 
5182,2000-2010,서울특별시,동대문구,20220331152322000000 
5183,2000-2010,서울특별시,송파구,20220331172445000000 
5184,2000-2010,서울특별시,관악구,20220331204621000000 
5185,1980-1990,서울특별시,중구,20220331220036000000 
5186,1990-2000,인천광역시,남동구,20220301072601100000 
5187,1990-2000,인천광역시,남동구,20220301073722100000 
5188,1990-2000,광주광역시,서구,20220301100948100000 
5189,1990-2000,서울특별시,강북구,20220301110355100000 
5190,1980-1990,서울특별시,중구,20220301112901100000 
5191,2000-2010,광주광역시,광산구,20220301115701100000 
5192,1990-2000,경기도,의정부시,20220301120050200000 
5193,2000-2010,서울특별시,강남구,20220301120245200000 
5194,2000-2010,서울특별시,강남구,20220301120604200000 
5195,1990-2000,경기도,의정부시,20220301120050200000 
5196,2000-2010,광주광역시,광산구,20220301122155200000 
5197,1990-2000,경상남도,창원시의창구,20220301155406200000 
5198,1990-2000,인천광역시,남동구,20220301161816200000 
5199,1990-2000,경기도,의정부시,20220301162455200000 
5200,1990-2000,경기도,부천시,20220301164453300000 
5201,1970-1980,서울특별시,서초구,20220301164739300000 
5202,1990-2000,경기도,부천시,20220301165232300000 
5203,2000-2010,부산광역시,부산진구,20220301200429300000 
5204,1990-2000,서울특별시,강남구,20220301213823300000 
5205,1980-1990,인천광역시,계양구,20220301214347300000 
5206,2000-2010,서울특별시,영등포구,20220301215326400000 
5207,1980-1990,인천광역시,계양구,20220301215403400000 
5208,1990-2000,서울특별시,강남구,20220301215637400000 
5209,1990-2000,서울특별시,강남구,20220301220437400000 
5210,1990-2000,서울특별시,강남구,20220301221704400000 
5211,1990-2000,경상남도,창원시의창구,20220302000625400000 
5212,1970-1980,충청남도,부여군,20220302011928400000 
5213,2000-2010,부산광역시,금정구,20220302062059400000 
5214,1990-2000,서울특별시,송파구,20220302090038500000 
5215,1990-2000,서울특별시,송파구,20220302090323500000 
5216,1970-1980,경기도,화성시,20220302101935500000 
5217,2000-2010,대구광역시,북구,20220302110931500000 
5218,1980-1990,부산광역시,사하구,20220302111418500000 
5219,1980-1990,부산광역시,사하구,20220302114354500000 
5220,1980-1990,서울특별시,마포구,20220302132306500000 
5221,1980-1990,서울특별시,마포구,20220302134555600000 
5222,2000-2010,대구광역시,달서구,20220302150044600000 
5223,1980-1990,경기도,남양주시,20220302174050600000 
5224,1980-1990,경기도,남양주시,20220302174902600000 
5225,1990-2000,서울특별시,강남구,20220302181535600000 
5226,2000-2010,충청남도,아산시,20220302184440700000 
5227,1980-1990,서울특별시,관악구,20220302223452700000 
5228,1980-1990,서울특별시,관악구,20220302225151700000 
5229,1980-1990,서울특별시,관악구,20220303000358700000 
5230,1980-1990,서울특별시,관악구,20220303000603700000 
5231,1980-1990,부산광역시,동래구,20220303065636700000 
5232,1980-1990,대전광역시,서구,20220303085013700000 
5233,1990-2000,서울특별시,송파구,20220303091648800000 
5234,2000-2010,대구광역시,북구,20220303101101800000 
5235,1990-2000,서울특별시,강남구,20220303122640800000 
5236,1990-2000,서울특별시,송파구,20220303125203800000 
5237,2000-2010,대구광역시,달서구,20220303134444800000 
5238,2000-2010,울산광역시,중구,20220303170836800000 
5239,2000-2010,서울특별시,구로구,20220303211007900000 
5240,1990-2000,서울특별시,마포구,20220303211931900000 
5241,2000-2010,서울특별시,강남구,20220303213429900000 
5242,2000-2010,경기도,평택시,20220303220643900000 
5243,1990-2000,경상남도,창원시의창구,20220303221926900000 
5244,2000-2010,서울특별시,중구,20220304051205900000 
5245,2000-2010,서울특별시,중구,20220304051837900000 
5246,2000-2010,경기도,성남시중원구,20220304072210000000 
5247,1990-2000,부산광역시,남구,20220304082418000000 
5248,2000-2010,대구광역시,북구,20220304095154000000 
5249,2000-2010,대구광역시,북구,20220304095154000000 
5250,1960-1970,서울특별시,성북구,20220304104945100000 
5251,2000-2010,서울특별시,강남구,20220304105422100000 
5252,1990-2000,경기도,부천시,20220304164611400000 
5253,1990-2000,경기도,부천시,20220304165340800000 
5254,2000-2010,서울특별시,마포구,20220304182443800000 
5255,2000-2010,서울특별시,마포구,20220304183445800000 
5256,1990-2000,경상북도,구미시,20220304192823800000 
5257,1990-2000,부산광역시,남구,20220304193409800000 
5258,2000-2010,서울특별시,용산구,20220304200632800000 
5259,2010-2020,경기도,화성시,20220305010941900000 
5260,1990-2000,서울특별시,성북구,20220305050859900000 
5261,1990-2000,경기도,파주시,20220305072048900000 
5262,1990-2000,경상남도,창원시의창구,20220305075657900000 
5263,2000-2010,서울특별시,중구,20220305091504900000 
5264,1990-2000,경상남도,창원시의창구,20220305110909900000 
5265,2000-2010,서울특별시,강남구,20220305143805000000 
5266,1990-2000,서울특별시,마포구,20220305144559000000 
5267,2000-2010,서울특별시,구로구,20220305155620000000 
5268,1980-1990,부산광역시,동래구,20220305174821000000 
5269,2000-2010,서울특별시,구로구,20220305212702000000 
5270,1990-2000,경상남도,창원시의창구,20220306010405000000 
5271,1990-2000,광주광역시,광산구,20220306091535000000 
5272,2000-2010,부산광역시,부산진구,20220306101744100000 
5273,1990-2000,경상남도,창원시의창구,20220306151216100000 
5274,1990-2000,서울특별시,강남구,20220306164452100000 
5275,2000-2010,제주특별자치도,제주시,20220306224653100000 
5276,2000-2010,제주특별자치도,제주시,20220306230931100000 
5277,1970-1980,경기도,하남시,20220307024622100000 
5278,1990-2000,경상남도,거창군,20220307070755200000 
5279,1990-2000,서울특별시,은평구,20220307082249200000 
5280,1990-2000,대전광역시,서구,20220307091336200000 
5281,1990-2000,서울특별시,중구,20220307113219200000 
5282,1990-2000,경상남도,거창군,20220307131003200000 
5283,1990-2000,서울특별시,마포구,20220307171117300000 
5284,1990-2000,서울특별시,마포구,20220307184328300000 
5285,1990-2000,경상남도,창원시의창구,20220307210205300000 
5286,1980-1990,강원도,원주시,20220308074251300000 
5287,1980-1990,충청남도,아산시,20220308075313300000 
5288,2000-2010,서울특별시,송파구,20220308095412300000 
5289,2000-2010,서울특별시,중구,20220308115836400000 
5290,1990-2000,서울특별시,종로구,20220308131951400000 
5291,1990-2000,경상남도,창원시의창구,20220308150705400000 
5292,2000-2010,서울특별시,강북구,20220308150807400000 
5293,1980-1990,서울특별시,서초구,20220308191525400000 
5294,2000-2010,서울특별시,송파구,20220308194951400000 
5295,1990-2000,서울특별시,중랑구,20220308210746400000 
5296,1990-2000,서울특별시,중랑구,20220308211308400000 
5297,1990-2000,경기도,용인시기흥구,20220308212323500000 
5298,1990-2000,경기도,용인시기흥구,20220308212824500000 
5299,1990-2000,경기도,용인시기흥구,20220308213724500000 
5300,1990-2000,경기도,용인시기흥구,20220308214227500000 
5301,1990-2000,경기도,용인시기흥구,20220308215533500000 
5302,1990-2000,서울특별시,영등포구,20220308223251500000 
5303,2000-2010,경기도,화성시,20220309090645500000 
5304,2000-2010,울산광역시,북구,20220309113840600000 
5305,2000-2010,경기도,김포시,20220309125430600000 
5306,2000-2010,경기도,화성시,20220309131801600000 
5307,1990-2000,경기도,평택시,20220309170333600000 
5308,1990-2000,서울특별시,중구,20220309212825600000 
5309,2000-2010,서울특별시,송파구,20220310091217600000 
5310,2000-2010,울산광역시,남구,20220310114635600000 
5311,1990-2000,경상북도,봉화군,20220310114726600000 
5312,1990-2000,경기도,평택시,20220310120951700000 
5313,1990-2000,부산광역시,사상구,20220310132730700000 
5314,2000-2010,서울특별시,중구,20220310142236700000 
5315,2000-2010,경기도,용인시수지구,20220310142907700000 
5316,1990-2000,경상남도,통영시,20220310150639700000 
5317,2000-2010,경기도,용인시수지구,20220310151226700000 
5318,1980-1990,경기도,수원시영통구,20220310160549700000 
5319,1980-1990,경기도,성남시분당구,20220310165737700000 
5320,1980-1990,경기도,성남시분당구,20220310170155800000 
5321,1990-2000,경상북도,구미시,20220310223807800000 
5322,1990-2000,경상남도,창원시의창구,20220310233422800000 
5323,1990-2000,제주특별자치도,제주시,20220311072617800000 
5324,1970-1980,충청북도,청주시서원구,20220311104144800000 
5325,1980-1990,서울특별시,강북구,20220311104958800000 
5326,2000-2010,서울특별시,강북구,20220311115055800000 
5327,2000-2010,경기도,안산시상록구,20220311134830900000 
5328,1990-2000,서울특별시,강북구,20220311143512900000 
5329,1980-1990,충청남도,부여군,20220311150011900000 
5330,2000-2010,인천광역시,남동구,20220311162715900000 
5331,2000-2010,서울특별시,서대문구,20220312025954900000 
5332,2000-2010,대전광역시,동구,20220312101405900000 
5333,1980-1990,경기도,시흥시,20220312140820900000 
5334,1980-1990,경기도,시흥시,20220312142522000000 
5335,2000-2010,서울특별시,서대문구,20220312145558000000 
5336,2000-2010,경기도,평택시,20220312170626000000 
5337,2000-2010,충청북도,청주시흥덕구,20220312190431000000 
5338,2000-2010,부산광역시,사상구,20220312192815000000 
5339,2000-2010,부산광역시,사상구,20220312193637000000 
5340,2000-2010,경상남도,창원시의창구,20220312223736100000 
5341,1990-2000,광주광역시,광산구,20220313075349100000 
5342,1990-2000,서울특별시,중랑구,20220313100929100000 
5343,1960-1970,대전광역시,유성구,20220313114222100000 
5344,2000-2010,인천광역시,서구,20220313120613100000 
5345,2000-2010,서울특별시,중구,20220313135918100000 
5346,1970-1980,제주특별자치도,제주시,20220313194932200000 
5347,1980-1990,경기도,평택시,20220313200640200000 
5348,1980-1990,경기도,평택시,20220313201306200000 
5349,1990-2000,경상남도,창원시의창구,20220314030344200000 
5350,2000-2010,서울특별시,중구,20220314093744200000 
5351,2000-2010,서울특별시,중구,20220314094504300000 
5352,1980-1990,경상남도,양산시,20220314102340300000 
5353,2000-2010,서울특별시,송파구,20220314113023300000 
5354,2000-2010,서울특별시,송파구,20220314113825300000 
5355,1980-1990,서울특별시,강남구,20220314131044400000 
5356,1980-1990,서울특별시,강남구,20220314133331400000 
5357,1980-1990,서울특별시,종로구,20220314150044400000 
5358,1990-2000,제주특별자치도,제주시,20220314164812400000 
5359,1990-2000,경상남도,창원시의창구,20220314183007400000 
5360,2000-2010,서울특별시,중구,20220314201248400000 
5361,1980-1990,인천광역시,중구,20220314215206400000 
5362,1980-1990,경상남도,사천시,20220315144134400000 
5363,1990-2000,대구광역시,남구,20220315175017500000 
5364,1980-1990,경기도,평택시,20220315180645500000 
5365,1980-1990,경기도,평택시,20220315181107500000 
5366,2000-2010,서울특별시,도봉구,20220315205854500000 
5367,2000-2010,울산광역시,북구,20220315214444500000 
5368,2000-2010,울산광역시,북구,20220315215757600000 
5369,2000-2010,울산광역시,북구,20220315235033600000 
5370,1990-2000,경상북도,구미시,20220316090143600000 
5371,2000-2010,Washington,Seattle,20220316094012900000 
5372,1990-2000,경상남도,양산시,20220316101358900000 
5373,2000-2010,부산광역시,남구,20220316122425900000 
5374,2000-2010,서울특별시,마포구,20220316154823900000 
5375,1990-2000,서울특별시,동작구,20220316194028900000 
5376,2000-2010,서울특별시,용산구,20220316194418000000 
5377,2000-2010,서울특별시,용산구,20220316200124000000 
5378,2000-2010,부산광역시,부산진구,20220317003240000000 
5379,2000-2010,광주광역시,동구,20220317013355000000 
5380,2000-2010,서울특별시,은평구,20220317014535000000 
5381,2000-2010,광주광역시,동구,20220317014737000000 
5382,2000-2010,서울특별시,은평구,20220317022640000000 
5383,2000-2010,서울특별시,은평구,20220317023104000000 
5384,2000-2010,서울특별시,은평구,20220317023453000000 
5385,2000-2010,경기도,부천시,20220317095634100000 
5386,2000-2010,서울특별시,영등포구,20220317113337100000 
5387,2010-2020,Busan,Nam-gu,20220317134134400000 
5388,2000-2010,부산광역시,부산진구,20220317162612400000 
5389,2000-2010,서울특별시,마포구,20220317174057400000 
5390,2000-2010,서울특별시,마포구,20220317175130400000 
5391,2000-2010,서울특별시,마포구,20220317180709400000 
5392,2000-2010,서울특별시,마포구,20220317181931500000 
5393,2000-2010,서울특별시,마포구,20220317183659500000 
5394,2000-2010,서울특별시,마포구,20220317185709500000 
5395,1990-2000,서울특별시,서초구,20220317202344500000 
5396,2000-2010,서울특별시,양천구,20220318050212500000 
5397,2000-2010,서울특별시,양천구,20220318052257500000 
5398,2000-2010,서울특별시,영등포구,20220318132433500000 
5399,1990-2000,경기도,시흥시,20220318223947500000 
5400,2000-2010,경기도,광명시,20220318233846600000 
5401,1990-2000,경기도,화성시,20220319001431600000 
5402,2000-2010,서울특별시,강남구,20220319103113600000 
5403,1960-1970,서울특별시,송파구,20220319112458600000 
5404,2000-2010,경상북도,포항시북구,20220319121716600000 
5405,2000-2010,경상북도,포항시북구,20220319121825600000 
5406,2000-2010,경상북도,포항시북구,20220319123049600000 
5407,1990-2000,서울특별시,강북구,20220319132056700000 
5408,2000-2010,부산광역시,금정구,20220319145729700000 
5409,1990-2000,경상남도,창원시의창구,20220320084221700000 
5410,1970-1980,경기도,안성시,20220320100049700000 
5411,1980-1990,인천광역시,중구,20220320143129700000 
5412,1990-2000,제주특별자치도,제주시,20220320173506700000 
5413,2000-2010,광주광역시,서구,20220320195534700000 
5414,1990-2000,대전광역시,동구,20220320221811800000 
5415,1990-2000,서울특별시,서초구,20220321004840800000 
5416,1990-2000,충청북도,청주시청원구,20220321111132800000 
5417,2000-2010,서울특별시,노원구,20220321160922800000 
5418,2000-2010,서울특별시,노원구,20220321162351800000 
5419,1970-1980,경기도,성남시분당구,20220321210839800000 
5420,1990-2000,충청남도,서산시,20220321230310800000 
5421,1990-2000,서울특별시,강북구,20220322004150800000 
5422,2000-2010,경기도,과천시,20220322004322900000 
5423,2000-2010,경기도,평택시,20220322095414900000 
5424,2000-2010,경기도,평택시,20220322095414900000 
5425,1960-1970,전라북도,무주군,20220322133249900000 
5426,1970-1980,경기도,성남시분당구,20220322140426900000 
5427,1990-2000,경상남도,양산시,20220322145217900000 
5428,2000-2010,대전광역시,서구,20220322145932000000 
5429,1970-1980,인천광역시,남동구,20220322162148000000 
5430,1980-1990,경기도,성남시분당구,20220322163907000000 
5431,2000-2010,서울특별시,강서구,20220322194241000000 
5432,2000-2010,서울특별시,은평구,20220322225928000000 
5433,1990-2000,경상남도,창원시의창구,20220323014039000000 
5434,1990-2000,서울특별시,용산구,20220323151021000000 
5435,1990-2000,서울특별시,서초구,20220323184157100000 
5436,2000-2010,전라북도,전주시덕진구,20220323195913100000 
5437,2000-2010,전라북도,전주시덕진구,20220323202351100000 
5438,2000-2010,경기도,평택시,20220323204526100000 
5439,1990-2000,서울특별시,강남구,20220323204631100000 
5440,2000-2010,대전광역시,서구,20220323234910100000 
5441,2000-2010,전라북도,전주시덕진구,20220324023106100000 
5442,1990-2000,경상남도,김해시,20220324062821100000 
5443,2000-2010,경상북도,구미시,20220324103653200000 
5444,1980-1990,부산광역시,영도구,20220324104509200000 
5445,1980-1990,부산광역시,영도구,20220324104702200000 
5446,1980-1990,부산광역시,영도구,20220324104711200000 
5447,1980-1990,부산광역시,영도구,20220324111008200000 
5448,1990-2000,서울특별시,강서구,20220324161009200000 
5449,1990-2000,서울특별시,강서구,20220324161009200000 
5450,1990-2000,경기도,부천시,20220324235719200000 
5451,2000-2010,경상북도,봉화군,20220325025020200000 
5452,1990-2000,경기도,파주시,20220325071425300000 
5453,1990-2000,경기도,고양시일산서구,20220325072355300000 
5454,2000-2010,서울특별시,강남구,20220325082615300000 
5455,1990-2000,광주광역시,광산구,20220325095337300000 
5456,1990-2000,광주광역시,광산구,20220325115419300000 
5457,2000-2010,대구광역시,북구,20220325175242300000 
5458,2000-2010,대구광역시,북구,20220325180738300000 
5459,1980-1990,서울특별시,서대문구,20220325180854400000 
5460,1990-2000,경기도,성남시분당구,20220326044857400000 
5461,1990-2000,경상남도,창원시의창구,20220326101102400000 
5462,2000-2010,경상남도,창원시마산합포구,20220326103725400000 
5463,1970-1980,서울특별시,강남구,20220326132939400000 
5464,2000-2010,서울특별시,영등포구,20220326142451400000 
5465,2000-2010,서울특별시,강남구,20220327110450500000 
5466,1990-2000,경기도,화성시,20220327135600500000 
5467,1990-2000,강원도,동해시,20220327210500500000 
5468,1990-2000,강원도,동해시,20220327210644500000 
5469,1990-2000,강원도,동해시,20220327211107500000 
5470,1990-2000,경기도,화성시,20220327235002500000 
5471,1990-2000,경기도,화성시,20220327235349600000 
5472,1990-2000,경기도,화성시,20220328000300600000 
5473,1990-2000,경기도,화성시,20220328003958600000 
5474,1980-1990,강원도,원주시,20220328023755600000 
5475,2000-2010,서울특별시,강남구,20220328074129600000 
5476,1960-1970,부산광역시,중구,20220328115041600000 
5477,1990-2000,부산광역시,수영구,20220328144828700000 
5478,2000-2010,울산광역시,중구,20220328170859700000 
5479,2000-2010,경상남도,진주시,20220328223932700000 
5480,1990-2000,충청남도,천안시서북구,20220328224034700000 
5481,2000-2010,경상남도,진주시,20220328225115700000 
5482,1990-2000,대구광역시,수성구,20220329013121700000 
5483,1990-2000,부산광역시,사상구,20220329033406800000 
5484,1990-2000,충청남도,천안시서북구,20220329055639800000 
5485,2000-2010,대전광역시,서구,20220329070713800000 
5486,2010-2020,경기도,고양시덕양구,20220329104345800000 
5487,2000-2010,서울특별시,강남구,20220329110020800000 
5488,1990-2000,서울특별시,송파구,20220329161458900000 
5489,1990-2000,서울특별시,송파구,20220329161504900000 
5490,2000-2010,서울특별시,강남구,20220329185159900000 
5491,1990-2000,서울특별시,송파구,20220329202904900000 
5492,1990-2000,서울특별시,송파구,20220329203538900000 
5493,1990-2000,서울특별시,송파구,20220329205043900000 
5494,2000-2010,광주광역시,광산구,20220329210456900000 
5495,1990-2000,서울특별시,송파구,20220329211231900000 
5496,2000-2010,경기도,안양시만안구,20220329232306900000 
5497,1990-2000,충청남도,천안시서북구,20220330001919900000 
5498,1990-2000,대전광역시,중구,20220330054704000000 
5499,1990-2000,대전광역시,중구,20220330060220000000 
5500,1990-2000,충청남도,천안시서북구,20220330082405000000 
5501,1990-2000,경상북도,경산시,20220330124753000000 
5502,1990-2000,경상북도,경산시,20220330133333000000 
5503,1990-2000,경상북도,경산시,20220330151106000000 
5504,1990-2000,경상북도,경산시,20220330151109000000 
5505,1990-2000,경상북도,경산시,20220330151752000000 
5506,1970-1980,서울특별시,관악구,20220330164231000000 
5507,2000-2010,경기도,수원시영통구,20220330221602000000 
5508,2000-2010,경기도,수원시영통구,20220330222300100000 
5509,1990-2000,경상남도,창원시성산구,20220331031403400000 
5510,1990-2000,경상남도,창원시성산구,20220331033332400000 
5511,1990-2000,서울특별시,구로구,20220331101140400000 
5512,1990-2000,서울특별시,구로구,20220331101146400000 
5513,1990-2000,서울특별시,구로구,20220331101153400000 
5514,1990-2000,서울특별시,구로구,20220331101158400000 
5515,1990-2000,경기도,안산시단원구,20220331122019500000 
5516,1980-1990,인천광역시,서구,20220331122952500000 
5517,2000-2010,전라북도,전주시덕진구,20220331142409500000 
5518,2000-2010,경상북도,포항시남구,20220331155438500000 
5519,1990-2000,전라북도,전주시덕진구,20220331192924500000 
5520,1990-2000,서울특별시,구로구,20220331204015600000 
5521,1990-2000,경기도,고양시일산서구,20220331205806600000 
5522,1990-2000,서울특별시,구로구,20220301002627600000 
5523,1970-1980,서울특별시,강북구,20220301012944600000 
5524,1990-2000,부산광역시,남구,20220301091904600000 
5525,1980-1990,서울특별시,송파구,20220301103919600000 
5526,1990-2000,광주광역시,광산구,20220301113843600000 
5527,2000-2010,서울특별시,중구,20220301114630600000 
5528,1990-2000,광주광역시,광산구,20220301115329700000 
5529,1990-2000,대구광역시,동구,20220301115439700000 
5530,1990-2000,광주광역시,광산구,20220301120151700000 
5531,1990-2000,부산광역시,남구,20220301120228700000 
5532,2000-2010,광주광역시,북구,20220301175429700000 
5533,2010-2020,서울특별시,관악구,20220301182445700000 
5534,2010-2020,경기도,용인시수지구,20220301200833700000 
5535,2000-2010,경상북도,포항시북구,20220301203902800000 
5536,1990-2000,경기도,안양시만안구,20220301205223800000 
5537,2010-2020,경기도,수원시권선구,20220301213332800000 
5538,2010-2020,경기도,수원시권선구,20220301214102800000 
5539,2010-2020,경기도,수원시권선구,20220301215351800000 
5540,1970-1980,서울특별시,중구,20220301221129800000 
5541,2010-2020,경기도,용인시수지구,20220301222907800000 
5542,1970-1980,서울특별시,중구,20220301222933800000 
5543,1990-2000,부산광역시,기장군,20220301234229900000 
5544,2000-2010,대구광역시,북구,20220302001148900000 
5545,1990-2000,경기도,성남시분당구,20220302002856900000 
5546,2010-2020,충청남도,공주시,20220302021240900000 
5547,1990-2000,대구광역시,동구,20220302055246900000 
5548,1980-1990,경기도,광주시,20220302074645900000 
5549,1980-1990,부산광역시,남구,20220302081803000000 
5550,1970-1980,부산광역시,중구,20220302083828000000 
5551,2000-2010,부산광역시,중구,20220302084955000000 
5552,2000-2010,서울특별시,중구,20220302093639000000 
5553,2000-2010,서울특별시,송파구,20220302094537000000 
5554,2000-2010,서울특별시,송파구,20220302103359000000 
5555,1990-2000,경기도,수원시장안구,20220302103932000000 
5556,1990-2000,광주광역시,광산구,20220302105737000000 
5557,1990-2000,광주광역시,광산구,20220302110515100000 
5558,2000-2010,서울특별시,중구,20220302120732100000 
5559,2000-2010,울산광역시,북구,20220302121456100000 
5560,2000-2010,광주광역시,북구,20220302123333100000 
5561,2000-2010,전라북도,전주시완산구,20220302123944100000 
5562,1980-1990,광주광역시,광산구,20220302151315100000 
5563,2000-2010,서울특별시,서초구,20220302151614100000 
5564,1990-2000,인천광역시,부평구,20220302155257200000 
5565,2000-2010,충청남도,공주시,20220302170021500000 
5566,1970-1980,경기도,광명시,20220302175004500000 
5567,2000-2010,서울특별시,송파구,20220302175242600000 
5568,2010-2020,서울특별시,은평구,20220302202843600000 
5569,2000-2010,서울특별시,노원구,20220302211932600000 
5570,2000-2010,경기도,평택시,20220302233158600000 
5571,2010-2020,서울특별시,강남구,20220303010026700000 
5572,1990-2000,부산광역시,영도구,20220303055316700000 
5573,1990-2000,강원도,강릉시,20220303075119700000 
5574,1990-2000,광주광역시,북구,20220303101323700000 
5575,2000-2010,충청남도,천안시서북구,20220303113741700000 
5576,1990-2000,부산광역시,남구,20220303124939800000 
5577,2010-2020,서울특별시,은평구,20220303150716800000 
5578,2010-2020,경상남도,김해시,20220303154843800000 
5579,1970-1980,경기도,의정부시,20220303160439800000 
5580,1970-1980,서울특별시,송파구,20220303162710800000 
5581,1970-1980,경기도,의정부시,20220303162835800000 
5582,1970-1980,경기도,의정부시,20220303163200800000 
5583,1990-2000,대전광역시,서구,20220303163607800000 
5584,1970-1980,경기도,의정부시,20220303170232900000 
5585,1990-2000,경기도,시흥시,20220303171643900000 
5586,2000-2010,울산광역시,북구,20220303174614900000 
5587,2000-2010,충청남도,보령시,20220303183145900000 
5588,1970-1980,경기도,의정부시,20220303183332900000 
5589,1970-1980,경기도,의정부시,20220303185117900000 
5590,1960-1970,서울특별시,중구,20220303191755900000 
5591,2000-2010,광주광역시,서구,20220303193038000000 
5592,1980-1990,경기도,화성시,20220303223642000000 
5593,1990-2000,대구광역시,서구,20220304095247000000 
5594,2000-2010,서울특별시,송파구,20220304095417000000 
5595,2010-2020,서울특별시,강남구,20220304101503000000 
5596,2000-2010,경기도,수원시영통구,20220304114153000000 
